Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-EG-HAA-002,Lign of credit to the  Industrial Development Bank of Egypt,"4,994,609.24",Egypt,18 Aug 1977,Completion,African Development Bank,Finance,null
P-MA-HAA-002,Deuxième Ligne de Crédit à Banque Nationale pour le Développement économique,"2,851,738.40",Morocco,16 Jul 1976,Completion,African Development Bank,Finance,Sovereign
P-TN-HA0-001,1ere Ligne de Crédit à la Banque de développement économique de Tunisie (BDET),"3,000,000.00",Tunisia,16 Jul 1976,Completion,African Development Bank,Finance,Sovereign
P-SL-HA0-001,Line of Credit to Ndb I,"1,000,000.00",Sierra Leone,22 Nov 1974,Completion,African Development Bank,Finance,null
P-BI-H00-001,Ligne de Crédit,"3,975,264.91",Burundi,21 Nov 1974,Completion,African Development Bank,Finance,Sovereign
P-MA-HAA-001,1ère Ligne de Crédit à la Banque Nationale pour le Développement économique,"3,912,222.92",Morocco,08 May 1974,Completion,African Development Bank,Finance,Sovereign
P-MW-HA0-001,Malawi Development Corporation,"1,485,997.20",Malawi,22 Nov 1972,Completion,African Development Bank,Finance,Sovereign
,,,,,,,,
African Development Bank Group,,,,,,,,IATI Data Portal
,,,,,,,,
